,title,score_phrase,url,platform,score,genre,editors_choice,release_date,content
845,Baldur's Gate: Dark Alliance II,Great,/games/action-replay-ultimate-codes-baldurs-gate-dark-alliance-ii/ps2-546071 & /games/action-replay-ultimate-codes-baldurs-gate-dark-alliance-ii/xbox-546078,"PlayStation 2, Xbox",8.4,"Action, RPG",N,2004-01-20,"Action, RPG, Great, 8.4, PlayStation 2, Xbox, /games/action-replay-ultimate-codes-baldurs-gate-dark-alliance-ii/ps2-546071 & /games/action-replay-ultimate-codes-baldurs-gate-dark-alliance-ii/xbox-546078"
846,Ball Breakers,Good,/games/ball-breakers/ps-15012,PlayStation,7.5,Action,N,2000-08-28,"Action, Good, 7.5, PlayStation, /games/ball-breakers/ps-15012"
847,BallBlazer Champions,Okay,/games/ballblazer-champions/ps-2021,PlayStation,6.0,"Sports, Action",N,1997-09-02,"Sports, Action, Okay, 6.0, PlayStation, /games/ballblazer-champions/ps-2021"
848,Ballistic,Good,/games/ballistic/gbc-12579 & /games/ballistic/ps-12540,"Game Boy Color, PlayStation",7.5,Puzzle,N,1999-11-05,"Puzzle, Good, 7.5, Game Boy Color, PlayStation, /games/ballistic/gbc-12579 & /games/ballistic/ps-12540"
849,Ballistic: Ecks vs. Sever,Great,/games/ballistic-ecks-vs-sever/gba-482124,Game Boy Advance,8.4,Shooter,N,2002-10-17,"Shooter, Great, 8.4, Game Boy Advance, /games/ballistic-ecks-vs-sever/gba-482124"
850,Ballistics,Good,/games/ballistics/pc-16004,PC,7.2,"Racing, Action",N,2001-12-14,"Racing, Action, Good, 7.2, PC, /games/ballistics/pc-16004"
851,Balloon Fight,Okay,/games/balloon-fight/nes-7147 & /games/balloon-fight/wii-950024,"NES, Wii",6.0,Action,N,2007-07-20,"Action, Okay, 6.0, NES, Wii, /games/balloon-fight/nes-7147 & /games/balloon-fight/wii-950024"
852,Balloon Fight (Famicom Mini Series),Okay,/games/balloon-fight/gba-676646,Game Boy Advance,6.0,Action,N,2004-06-03,"Action, Okay, 6.0, Game Boy Advance, /games/balloon-fight/gba-676646"
853,Balloon Fight-e,Good,/games/balloon-fight/gba-488276,Game Boy Advance,7.0,Action,N,2002-09-17,"Action, Good, 7.0, Game Boy Advance, /games/balloon-fight/gba-488276"
854,Balloon Headed Boy,Great,/games/balloon-headed-boy/cell-692472,Wireless,8.5,Platformer,Y,2004-07-12,"Platformer, Great, 8.5, Wireless, /games/balloon-headed-boy/cell-692472"
855,Balloon Kid,Good,/games/balloon-kid/3ds-121862,Nintendo 3DS,7.5,Platformer,N,2011-11-03,"Platformer, Good, 7.5, Nintendo 3DS, /games/balloon-kid/3ds-121862"
856,Balloon Pop,Bad,/games/balloon-pop/wii-956207,Wii,4.7,Puzzle,N,2008-03-03,"Puzzle, Bad, 4.7, Wii, /games/balloon-pop/wii-956207"
857,Balloon Pop Festival,Good,/games/balloon-pop-festival/wii-56470,Wii,7.0,Simulation,N,2010-07-23,"Simulation, Good, 7.0, Wii, /games/balloon-pop-festival/wii-56470"
858,Balls of Fury,Okay,/games/balls-of-fury/nds-909122 & /games/balls-of-fury/wii-904572,"Nintendo DS, Wii",3.85,Sports,N,2007-10-08,"Sports, Okay, 3.85, Nintendo DS, Wii, /games/balls-of-fury/nds-909122 & /games/balls-of-fury/wii-904572"
859,Banana Kong,Okay,/games/banana-kong/iphone-152963,iPhone,6.0,Platformer,N,2013-01-29,"Platformer, Okay, 6.0, iPhone, /games/banana-kong/iphone-152963"
860,Band Hero,Good,/games/band-hero/xbox-360-14347902 & /games/band-hero/ps3-14347905 & /games/band-hero/wii-14347906 & /games/band-hero/ps2-14347907 & /games/band-hero/nds-22093,"Xbox 360, PlayStation 3, Wii, PlayStation 2, Nintendo DS",7.32,Music,N,2009-11-03,"Music, Good, 7.32, Xbox 360, PlayStation 3, Wii, PlayStation 2, Nintendo DS, /games/band-hero/xbox-360-14347902 & /games/band-hero/ps3-14347905 & /games/band-hero/wii-14347906 & /games/band-hero/ps2-14347907 & /games/band-hero/nds-22093"
861,Band Hero (Band Kit),Great,/games/band-hero/wii-22338 & /games/band-hero/xbox-360-22339 & /games/band-hero/ps3-22337 & /games/band-hero/ps2-22336,"Wii, Xbox 360, PlayStation 3, PlayStation 2",7.275,Music,N,2009-11-03,"Music, Great, 7.275, Wii, Xbox 360, PlayStation 3, PlayStation 2, /games/band-hero/wii-22338 & /games/band-hero/xbox-360-22339 & /games/band-hero/ps3-22337 & /games/band-hero/ps2-22336"
862,Band of Bugs,Okay,/games/band-of-bugs/xbox-360-881241,Xbox 360,6.2,Strategy,N,2007-06-22,"Strategy, Okay, 6.2, Xbox 360, /games/band-of-bugs/xbox-360-881241"
863,BandFuse: Rock Legends,Great,/games/bandfuse-rock-legends-150218/ps3-150219 & /games/bandfuse-rock-legends-150218/xbox-360-129106,"PlayStation 3, Xbox 360",8.2,Music,N,2014-02-20,"Music, Great, 8.2, PlayStation 3, Xbox 360, /games/bandfuse-rock-legends-150218/ps3-150219 & /games/bandfuse-rock-legends-150218/xbox-360-129106"
864,Bandits: Phoenix Rising,Good,/games/bandits-battlezone/pc-487499,PC,7.2,"Racing, Action",N,2003-04-16,"Racing, Action, Good, 7.2, PC, /games/bandits-battlezone/pc-487499"
865,Bang Attack,Mediocre,/games/bang-attack/wii-14227330,Wii,5.0,Action,N,2010-04-26,"Action, Mediocre, 5.0, Wii, /games/bang-attack/wii-14227330"
866,Bang! Gunship Elite,Good,/games/bang-gunship-elite/pc-14780 & /games/bang-gunship-elite/dc-14798,"PC, Dreamcast",7.45,Action,N,2000-07-24,"Action, Good, 7.45, PC, Dreamcast, /games/bang-gunship-elite/pc-14780 & /games/bang-gunship-elite/dc-14798"
867,Bangai-O,Amazing,/games/bakuretsu-muteki-bangaioh/dc-14860,Dreamcast,9.0,Shooter,Y,2001-01-17,"Shooter, Amazing, 9.0, Dreamcast, /games/bakuretsu-muteki-bangaioh/dc-14860"
868,Bangai-O HD: Missile Fury,Great,/games/bangai-o-hd-missile-fury/xbox-360-85263,Xbox 360,8.5,Shooter,Y,2011-05-05,"Shooter, Great, 8.5, Xbox 360, /games/bangai-o-hd-missile-fury/xbox-360-85263"
869,Bangai-O Spirits,Great,/games/bangai-o-spirits/nds-963532,Nintendo DS,8.1,Shooter,N,2008-08-12,"Shooter, Great, 8.1, Nintendo DS, /games/bangai-o-spirits/nds-963532"
870,Banished,Great,/games/banished/pc-163336,PC,8.3,Simulation,N,2014-02-21,"Simulation, Great, 8.3, PC, /games/banished/pc-163336"
871,Banjo Pilot,Great,/games/banjo-pilot/gba-16482,Game Boy Advance,8.0,"Racing, Action",N,2005-01-20,"Racing, Action, Great, 8.0, Game Boy Advance, /games/banjo-pilot/gba-16482"
872,Banjo-Kazooie,Amazing,/games/banjo-kazooie/n64-1922 & /games/banjo-kazooie/xbox-360-14265992,"Nintendo 64, Xbox 360",8.8,Platformer,Y,1998-06-30,"Platformer, Amazing, 8.8, Nintendo 64, Xbox 360, /games/banjo-kazooie/n64-1922 & /games/banjo-kazooie/xbox-360-14265992"
873,Banjo-Kazooie: Grunty's Revenge,Great,/games/banjo-kazooie-gruntys-revenge/gba-16484,Game Boy Advance,8.0,Platformer,N,2003-09-12,"Platformer, Great, 8.0, Game Boy Advance, /games/banjo-kazooie-gruntys-revenge/gba-16484"
874,Banjo-Kazooie: Grunty's Revenge Missions,Good,/games/banjo-kazooie-gruntys-revenge/cell-754630,Wireless,7.2,Action,N,2005-06-15,"Action, Good, 7.2, Wireless, /games/banjo-kazooie-gruntys-revenge/cell-754630"
875,Banjo-Kazooie: Nuts & Bolts,Great,/games/banjo-kazooie-nuts-bolts/xbox-360-15334,Xbox 360,8.3,Platformer,N,2008-11-05,"Platformer, Great, 8.3, Xbox 360, /games/banjo-kazooie-nuts-bolts/xbox-360-15334"
876,Banjo-Tooie,Amazing,/games/banjo-tooie/n64-422 & /games/banjo-tooie/xbox-360-14281737,"Nintendo 64, Xbox 360",8.95,Platformer,Y,2000-11-20,"Platformer, Amazing, 8.95, Nintendo 64, Xbox 360, /games/banjo-tooie/n64-422 & /games/banjo-tooie/xbox-360-14281737"
877,Bankshot Billiards 2,Good,/games/bankshot-billiards-2/xbox-360-777186,Xbox 360,7.5,Sports,N,2005-12-21,"Sports, Good, 7.5, Xbox 360, /games/bankshot-billiards-2/xbox-360-777186"
878,Banzai Rabbit,Good,/games/banzai-rabbit/iphone-60148 & /games/banzai-rabbit/ipad-60668,"iPhone, iPad",7.8,Action,N,2010-06-11,"Action, Good, 7.8, iPhone, iPad, /games/banzai-rabbit/iphone-60148 & /games/banzai-rabbit/ipad-60668"
879,Barbarian,Good,/games/barbarian/ps2-16215 & /games/barbarian/xbox-479422,"PlayStation 2, Xbox",7.6,Fighting,N,2002-06-28,"Fighting, Good, 7.6, PlayStation 2, Xbox, /games/barbarian/ps2-16215 & /games/barbarian/xbox-479422"
880,Barbie Horse Adventures: Riding Camp,Okay,/games/barbie-horse-adventures-riding-camp/wii-14261845 & /games/barbie-horse-adventures-riding-camp/ps2-14261846 & /games/barbie-horse-adventures-riding-camp/pc-14287487 & /games/barbie-horse-adventures-riding-camp/nds-14261844,"Wii, PlayStation 2, PC, Nintendo DS",5.925,Adventure,N,2008-12-31,"Adventure, Okay, 5.925, Wii, PlayStation 2, PC, Nintendo DS, /games/barbie-horse-adventures-riding-camp/wii-14261845 & /games/barbie-horse-adventures-riding-camp/ps2-14261846 & /games/barbie-horse-adventures-riding-camp/pc-14287487 & /games/barbie-horse-adventures-riding-camp/nds-14261844"
881,Barbie Horse Adventures: Wild Horse Rescue,Bad,/games/barbie-horse-adventures-wild-horse-rescue/xbox-13448 & /games/barbie-horse-adventures-wild-horse-rescue/ps2-545789,"Xbox, PlayStation 2",4.0,Adventure,N,2003-12-09,"Adventure, Bad, 4.0, Xbox, PlayStation 2, /games/barbie-horse-adventures-wild-horse-rescue/xbox-13448 & /games/barbie-horse-adventures-wild-horse-rescue/ps2-545789"
882,Barbie In The 12 Dancing Princesses,Good,/games/barbie-in-the-12-dancing-princesses/nds-863639,Nintendo DS,7.0,Adventure,N,2006-11-22,"Adventure, Good, 7.0, Nintendo DS, /games/barbie-in-the-12-dancing-princesses/nds-863639"
883,Barbie as The Island Princess,Mediocre,/games/barbie-as-the-island-princess/nds-950030 & /games/barbie-as-the-island-princess/ps2-950029 & /games/barbie-as-the-island-princess/pc-952269,"Nintendo DS, PlayStation 2, PC",4.5,Adventure,N,2008-01-16,"Adventure, Mediocre, 4.5, Nintendo DS, PlayStation 2, PC, /games/barbie-as-the-island-princess/nds-950030 & /games/barbie-as-the-island-princess/ps2-950029 & /games/barbie-as-the-island-princess/pc-952269"
884,Barbie: Groovy Games,Awful,/games/barbie-gotta-have-games/gba-489850,Game Boy Advance,3.0,Puzzle,N,2002-10-11,"Puzzle, Awful, 3.0, Game Boy Advance, /games/barbie-gotta-have-games/gba-489850"
885,Barbie: Secret Agent Barbie,Good,/games/barbie-superpack/gba-490732,Game Boy Advance,7.5,Puzzle,N,2002-11-06,"Puzzle, Good, 7.5, Game Boy Advance, /games/barbie-superpack/gba-490732"
886,Barnyard,Okay,/games/barnyard/gcn-727074 & /games/barnyard/ps2-727075 & /games/barnyard/gba-727072 & /games/barnyard/pc-727073 & /games/barnyard/wii-848794,"GameCube, PlayStation 2, Game Boy Advance, PC, Wii",6.24,Action,N,2006-08-07,"Action, Okay, 6.24, GameCube, PlayStation 2, Game Boy Advance, PC, Wii, /games/barnyard/gcn-727074 & /games/barnyard/ps2-727075 & /games/barnyard/gba-727072 & /games/barnyard/pc-727073 & /games/barnyard/wii-848794"
887,Barnyard Blast: Swine of the Night,Good,/games/barnyard-blast-swine-of-the-night/nds-966818,Nintendo DS,7.2,Shooter,N,2008-03-18,"Shooter, Good, 7.2, Nintendo DS, /games/barnyard-blast-swine-of-the-night/nds-966818"
888,Barnyard Bouncin',Okay,/games/barnyard-bouncin/cell-570015,Wireless,6.0,Puzzle,N,2003-07-14,"Puzzle, Okay, 6.0, Wireless, /games/barnyard-bouncin/cell-570015"
889,Baroque,Mediocre,/games/baroque/wii-14223943 & /games/baroque/ps2-876595,"Wii, PlayStation 2",5.4,RPG,N,2008-04-28,"RPG, Mediocre, 5.4, Wii, PlayStation 2, /games/baroque/wii-14223943 & /games/baroque/ps2-876595"
890,Barrage,Awful,/games/barrage/pc-3147,PC,3.7,Action,N,1999-03-10,"Action, Awful, 3.7, PC, /games/barrage/pc-3147"
891,Barrow Hill: Curse of the Ancient Circle,Great,/games/barrow-hill-curse-of-the-ancient-circle/pc-835011,PC,8.1,Adventure,N,2006-08-28,"Adventure, Great, 8.1, PC, /games/barrow-hill-curse-of-the-ancient-circle/pc-835011"
892,Baseball,Mediocre,/games/baseball/nes-7148 & /games/baseball/wii-864231 & /games/baseball/3ds-110279,"NES, Wii, Nintendo 3DS",5.333333333333333,Sports,N,2007-01-16,"Sports, Mediocre, 5.333333333333333, NES, Wii, Nintendo 3DS, /games/baseball/nes-7148 & /games/baseball/wii-864231 & /games/baseball/3ds-110279"
893,Baseball Advance,Great,/games/baseball-advance-142004/gba-17486,Game Boy Advance,8.8,Sports,Y,2002-03-20,"Sports, Great, 8.8, Game Boy Advance, /games/baseball-advance-142004/gba-17486"
894,Baseball Blast!,Okay,/games/baseball-blast/wii-21886,Wii,6.0,Sports,N,2009-10-06,"Sports, Okay, 6.0, Wii, /games/baseball-blast/wii-21886"
895,Baseball Heroes,Great,/games/baseball-heroes/lynx-4131,Lynx,8.0,Sports,N,1999-06-30,"Sports, Great, 8.0, Lynx, /games/baseball-heroes/lynx-4131"
896,Baseball Heroes of the MLBPAA,Good,/games/baseball-heroes-of-the-mlbpaa/cell-699866,Wireless,7.3,Sports,N,2004-08-30,"Sports, Good, 7.3, Wireless, /games/baseball-heroes-of-the-mlbpaa/cell-699866"
897,Baseball Mogul 2002,Great,/games/baseball-mogul-2002/pc-17488,PC,8.7,"Sports, Simulation",Y,2002-01-25,"Sports, Simulation, Great, 8.7, PC, /games/baseball-mogul-2002/pc-17488"
898,Baseball Mogul 2003,Great,/games/baseball-mogul-947412/pc-478438,PC,8.9,"Sports, Simulation",Y,2002-05-21,"Sports, Simulation, Great, 8.9, PC, /games/baseball-mogul-947412/pc-478438"
899,Baseball Mogul 2004,Great,/games/baseball-mogul-2004/pc-545770,PC,8.0,"Sports, Simulation",N,2003-04-30,"Sports, Simulation, Great, 8.0, PC, /games/baseball-mogul-2004/pc-545770"
900,Baseball Mogul 2009,Okay,/games/baseball-mogul-2009/pc-14242483,PC,6.2,"Sports, Simulation",N,2008-05-14,"Sports, Simulation, Okay, 6.2, PC, /games/baseball-mogul-2009/pc-14242483"
901,Baseball Stars 2,Great,/games/baseball-stars-2/wii-14223262 & /games/baseball-stars-2/ng-7902,"Wii, NeoGeo",8.0,Sports,N,2008-01-17,"Sports, Great, 8.0, Wii, NeoGeo, /games/baseball-stars-2/wii-14223262 & /games/baseball-stars-2/ng-7902"
902,Baseball Stars Color,Good,/games/baseball-stars-color/ngpc-12261,NeoGeo Pocket Color,7.0,Sports,N,1999-07-20,"Sports, Good, 7.0, NeoGeo Pocket Color, /games/baseball-stars-color/ngpc-12261"
903,Baseball Superstars 2009,Good,/games/baseball-superstars-2009/iphone-14338083,iPhone,7.9,Sports,N,2009-04-06,"Sports, Good, 7.9, iPhone, /games/baseball-superstars-2009/iphone-14338083"
904,Baseball Superstars 2010,Great,/games/baseball-superstars-2010/iphone-35843,iPhone,8.5,Sports,Y,2009-09-25,"Sports, Great, 8.5, iPhone, /games/baseball-superstars-2010/iphone-35843"
905,Baseball Superstars 2011,Great,/games/baseball-superstars-2011/iphone-93375,iPhone,8.0,Sports,N,2010-11-22,"Sports, Great, 8.0, iPhone, /games/baseball-superstars-2011/iphone-93375"
906,Baseball-e,Okay,/games/baseball-e/gba-489714,Game Boy Advance,6.0,Sports,N,2002-11-15,"Sports, Okay, 6.0, Game Boy Advance, /games/baseball-e/gba-489714"
907,Basement Crawl,Awful,/games/basement-crawl/ps4-20000252,PlayStation 4,3.0,Action,N,2014-03-06,"Action, Awful, 3.0, PlayStation 4, /games/basement-crawl/ps4-20000252"
908,Bases Loaded,Bad,/games/bases-loaded/nes-7541 & /games/bases-loaded/wii-14245439,"NES, Wii",4.5,Sports,N,2008-04-16,"Sports, Bad, 4.5, NES, Wii, /games/bases-loaded/nes-7541 & /games/bases-loaded/wii-14245439"
909,Basketbrawl,Bad,/games/basketbrawl/lynx-5855,Lynx,4.0,"Sports, Action",N,1999-06-30,"Sports, Action, Bad, 4.0, Lynx, /games/basketbrawl/lynx-5855"
910,Bass Landing,Good,/games/bass-landing/ps-3939,PlayStation,7.7,Hunting,N,1999-12-16,"Hunting, Good, 7.7, PlayStation, /games/bass-landing/ps-3939"
911,Bass Pro Shops: The Hunt,Mediocre,/games/bass-pro-shops-the-hunt/wii-14342421 & /games/bass-pro-shops-the-hunt/xbox-360-14342417,"Wii, Xbox 360",5.5,Hunting,N,2010-07-06,"Hunting, Mediocre, 5.5, Wii, Xbox 360, /games/bass-pro-shops-the-hunt/wii-14342421 & /games/bass-pro-shops-the-hunt/xbox-360-14342417"
912,Bass Pro Shops: The Strike,Bad,/games/bass-pro-shops-the-strike/xbox-360-14339772 & /games/bass-pro-shops-the-strike/wii-14339773,"Xbox 360, Wii",4.65,Hunting,N,2009-09-29,"Hunting, Bad, 4.65, Xbox 360, Wii, /games/bass-pro-shops-the-strike/xbox-360-14339772 & /games/bass-pro-shops-the-strike/wii-14339773"
913,Bass Rise,Mediocre,/games/bass-rise/ps-11464,PlayStation,5.5,Hunting,N,1999-12-15,"Hunting, Mediocre, 5.5, PlayStation, /games/bass-rise/ps-11464"
914,Bassmasters 2000,Awful,/games/bassmasters-2000/n64-10190,Nintendo 64,3.1,Hunting,N,2000-03-30,"Hunting, Awful, 3.1, Nintendo 64, /games/bassmasters-2000/n64-10190"
915,Bassmasters Classic,Bad,/games/bassmasters-classic/gbc-12089,Game Boy Color,4.0,Hunting,N,1999-11-12,"Hunting, Bad, 4.0, Game Boy Color, /games/bassmasters-classic/gbc-12089"
916,Bastion,Amazing,/games/bastion/ipad-140874 & /games/bastion/xbox-360-85701 & /games/bastion/pc-85697,"iPad, Xbox 360, PC",9.0,"Action, RPG",Y,2012-08-30,"Action, RPG, Amazing, 9.0, iPad, Xbox 360, PC, /games/bastion/ipad-140874 & /games/bastion/xbox-360-85701 & /games/bastion/pc-85697"
917,Baten Kaitos Origins,Great,/games/baten-kaitos-origins-138135/gcn-772298,GameCube,8.3,"Card, RPG",N,2006-09-25,"Card, RPG, Great, 8.3, GameCube, /games/baten-kaitos-origins-138135/gcn-772298"
918,Baten Kaitos: Eternal Wings and the Lost Ocean,Great,/games/baten-kaitos-eternal-wings-and-the-lost-ocean-138133/gcn-481671,GameCube,8.8,"Card, RPG",Y,2004-11-12,"Card, RPG, Great, 8.8, GameCube, /games/baten-kaitos-eternal-wings-and-the-lost-ocean-138133/gcn-481671"
919,Batman,Okay,/games/batman/gen-6204,Genesis,6.0,Action,N,2008-07-23,"Action, Okay, 6.0, Genesis, /games/batman/gen-6204"
920,Batman & Robin,Mediocre,/games/batman-robin/ps-2274,PlayStation,5.0,Action,N,1998-08-11,"Action, Mediocre, 5.0, PlayStation, /games/batman-robin/ps-2274"
921,Batman Begins,Good,/games/batman-begins/cell-750795 & /games/batman-begins/gcn-709073 & /games/batman-begins/xbox-709075 & /games/batman-begins/ps2-709074 & /games/batman-begins/gba-710797,"Wireless, GameCube, Xbox, PlayStation 2, Game Boy Advance",7.06,Action,N,2005-05-31,"Action, Good, 7.06, Wireless, GameCube, Xbox, PlayStation 2, Game Boy Advance, /games/batman-begins/cell-750795 & /games/batman-begins/gcn-709073 & /games/batman-begins/xbox-709075 & /games/batman-begins/ps2-709074 & /games/batman-begins/gba-710797"
922,Batman Beyond: Return of the Joker,Okay,/games/batman-beyond-return-of-the-joker/gbc-14819 & /games/batman-beyond-return-of-the-joker/ps-14923 & /games/batman-beyond-return-of-the-joker/n64-14845,"Game Boy Color, PlayStation, Nintendo 64",3.3333333333333335,Action,N,2000-11-22,"Action, Okay, 3.3333333333333335, Game Boy Color, PlayStation, Nintendo 64, /games/batman-beyond-return-of-the-joker/gbc-14819 & /games/batman-beyond-return-of-the-joker/ps-14923 & /games/batman-beyond-return-of-the-joker/n64-14845"
923,Batman Forever: The Arcade Game,Mediocre,/games/batman-forever/ps-318,PlayStation,5.0,Action,N,1996-11-02,"Action, Mediocre, 5.0, PlayStation, /games/batman-forever/ps-318"
924,Batman Returns,Great,/games/batman-returns/lynx-5856,Lynx,8.0,Platformer,N,1999-06-30,"Platformer, Great, 8.0, Lynx, /games/batman-returns/lynx-5856"
925,Batman Vengeance,Great,/games/batman-vengeance/ps2-16274 & /games/batman-vengeance/gcn-16827 & /games/batman-vengeance/gba-16618 & /games/batman-vengeance/xbox-16549 & /games/batman-vengeance/pc-490018,"PlayStation 2, GameCube, Game Boy Advance, Xbox, PC",7.42,Action,N,2001-10-17,"Action, Great, 7.42, PlayStation 2, GameCube, Game Boy Advance, Xbox, PC, /games/batman-vengeance/ps2-16274 & /games/batman-vengeance/gcn-16827 & /games/batman-vengeance/gba-16618 & /games/batman-vengeance/xbox-16549 & /games/batman-vengeance/pc-490018"
926,Batman: Arkham Asylum,Amazing,/games/batman-arkham-asylum/ps3-14273490 & /games/batman-arkham-asylum/xbox-360-14273491 & /games/batman-arkham-asylum/pc-14273635,"PlayStation 3, Xbox 360, PC",9.3,Action,Y,2009-08-21,"Action, Amazing, 9.3, PlayStation 3, Xbox 360, PC, /games/batman-arkham-asylum/ps3-14273490 & /games/batman-arkham-asylum/xbox-360-14273491 & /games/batman-arkham-asylum/pc-14273635"
927,Batman: Arkham Asylum (Collector's Edition),Amazing,/games/batman-arkham-asylum/ps3-14339163 & /games/batman-arkham-asylum/xbox-360-14339162,"PlayStation 3, Xbox 360",9.3,Action,Y,2009-08-25,"Action, Amazing, 9.3, PlayStation 3, Xbox 360, /games/batman-arkham-asylum/ps3-14339163 & /games/batman-arkham-asylum/xbox-360-14339162"
928,Batman: Arkham Asylum (Game of the Year Edition),Amazing,/games/batman-arkham-asylum/xbox-360-57795 & /games/batman-arkham-asylum/ps3-57794,"Xbox 360, PlayStation 3",9.3,Action,Y,2010-05-26,"Action, Amazing, 9.3, Xbox 360, PlayStation 3, /games/batman-arkham-asylum/xbox-360-57795 & /games/batman-arkham-asylum/ps3-57794"
929,Batman: Arkham City,Amazing,/games/batman-arkham-city/xbox-360-55051 & /games/batman-arkham-city/ps3-55050 & /games/batman-arkham-city/pc-55047,"Xbox 360, PlayStation 3, PC",9.5,Action,Y,2011-10-14,"Action, Amazing, 9.5, Xbox 360, PlayStation 3, PC, /games/batman-arkham-city/xbox-360-55051 & /games/batman-arkham-city/ps3-55050 & /games/batman-arkham-city/pc-55047"
930,Batman: Arkham City -- Armored Edition,Amazing,/games/batman-arkham-city/wii-u-110822,Wii U,9.5,Action,Y,2012-11-17,"Action, Amazing, 9.5, Wii U, /games/batman-arkham-city/wii-u-110822"
931,Batman: Arkham City -- Harley Quinn's Revenge,Amazing,/games/batman-arkham-city-harley-quinns-revenge/ps3-132934 & /games/batman-arkham-city-harley-quinns-revenge/xbox-360-132936,"PlayStation 3, Xbox 360",9.0,Action,Y,2012-05-29,"Action, Amazing, 9.0, PlayStation 3, Xbox 360, /games/batman-arkham-city-harley-quinns-revenge/ps3-132934 & /games/batman-arkham-city-harley-quinns-revenge/xbox-360-132936"
